learning_rate = 0.5
    epochs = 1000
    batch_size = 16
    
train_set_size = int(total_patterns * 0.80)
Epoch: 851 cost = 0.277
Epoch: 852 cost = 0.265
Epoch: 853 cost = 0.305
Epoch: 854 cost = 0.266
Epoch: 855 cost = 0.256
Epoch: 856 cost = 0.259
Epoch: 857 cost = 0.244
Epoch: 858 cost = 0.301
Epoch: 859 cost = 0.221
Epoch: 860 cost = 0.264
Epoch: 861 cost = 0.283
Epoch: 862 cost = 0.258
Epoch: 863 cost = 0.320
Epoch: 864 cost = 0.217
Epoch: 865 cost = 0.241
Epoch: 866 cost = 0.429
Epoch: 867 cost = 0.459
Epoch: 868 cost = 0.261
Epoch: 869 cost = 0.243
Epoch: 870 cost = 0.278
Epoch: 871 cost = 0.254
Epoch: 872 cost = 0.265
Epoch: 873 cost = 0.271
Epoch: 874 cost = 0.261
Epoch: 875 cost = 0.304
Epoch: 876 cost = 0.227
Epoch: 877 cost = 0.216
Epoch: 878 cost = 0.268
Epoch: 879 cost = 0.323
Epoch: 880 cost = 0.279
Epoch: 881 cost = 0.244
Epoch: 882 cost = 0.256
Epoch: 883 cost = 0.276
Epoch: 884 cost = 0.248
Epoch: 885 cost = 0.272
Epoch: 886 cost = 0.287
Epoch: 887 cost = 0.271
Epoch: 888 cost = 0.243
Epoch: 889 cost = 0.272
Epoch: 890 cost = 0.259
Epoch: 891 cost = 0.328
Epoch: 892 cost = 0.260
Epoch: 893 cost = 0.243
Epoch: 894 cost = 0.270
Epoch: 895 cost = 0.235
Epoch: 896 cost = 0.238
Epoch: 897 cost = 0.309
Epoch: 898 cost = 0.278
Epoch: 899 cost = 0.324
Epoch: 900 cost = 0.343
Epoch: 901 cost = 0.294
Epoch: 902 cost = 0.346
Epoch: 903 cost = 0.230
Epoch: 904 cost = 0.259
Epoch: 905 cost = 0.312
Epoch: 906 cost = 0.356
Epoch: 907 cost = 0.265
Epoch: 908 cost = 0.247
Epoch: 909 cost = 0.309
Epoch: 910 cost = 0.287
Epoch: 911 cost = 0.257
Epoch: 912 cost = 0.284
Epoch: 913 cost = 0.228
Epoch: 914 cost = 0.272
Epoch: 915 cost = 0.294
Epoch: 916 cost = 0.306
Epoch: 917 cost = 0.263
Epoch: 918 cost = 0.284
Epoch: 919 cost = 0.287
Epoch: 920 cost = 0.249
Epoch: 921 cost = 0.256
Epoch: 922 cost = 0.349
Epoch: 923 cost = 0.271
Epoch: 924 cost = 0.236
Epoch: 925 cost = 0.435
Epoch: 926 cost = 0.223
Epoch: 927 cost = 0.239
Epoch: 928 cost = 0.248
Epoch: 929 cost = 0.270
Epoch: 930 cost = 0.253
Epoch: 931 cost = 0.330
Epoch: 932 cost = 0.385
Epoch: 933 cost = 0.276
Epoch: 934 cost = 0.276
Epoch: 935 cost = 0.206
Epoch: 936 cost = 0.271
Epoch: 937 cost = 0.219
Epoch: 938 cost = 0.299
Epoch: 939 cost = 0.221
Epoch: 940 cost = 0.289
Epoch: 941 cost = 0.250
Epoch: 942 cost = 0.258
Epoch: 943 cost = 0.342
Epoch: 944 cost = 0.252
Epoch: 945 cost = 0.233
Epoch: 946 cost = 0.320
Epoch: 947 cost = 0.274
Epoch: 948 cost = 0.377
Epoch: 949 cost = 0.302
Epoch: 950 cost = 0.246
Epoch: 951 cost = 0.235
Epoch: 952 cost = 0.255
Epoch: 953 cost = 0.396
Epoch: 954 cost = 0.253
Epoch: 955 cost = 0.339
Epoch: 956 cost = 0.234
Epoch: 957 cost = 0.262
Epoch: 958 cost = 0.347
Epoch: 959 cost = 0.250
Epoch: 960 cost = 0.289
Epoch: 961 cost = 0.268
Epoch: 962 cost = 0.252
Epoch: 963 cost = 0.233
Epoch: 964 cost = 0.256
Epoch: 965 cost = 0.437
Epoch: 966 cost = 0.331
Epoch: 967 cost = 0.245
Epoch: 968 cost = 0.273
Epoch: 969 cost = 0.258
Epoch: 970 cost = 0.277
Epoch: 971 cost = 0.334
Epoch: 972 cost = 0.254
Epoch: 973 cost = 0.279
Epoch: 974 cost = 0.245
Epoch: 975 cost = 0.270
Epoch: 976 cost = 0.260
Epoch: 977 cost = 0.236
Epoch: 978 cost = 0.297
Epoch: 979 cost = 0.246
Epoch: 980 cost = 0.271
Epoch: 981 cost = 0.320
Epoch: 982 cost = 0.309
Epoch: 983 cost = 0.291
Epoch: 984 cost = 0.302
Epoch: 985 cost = 0.341
Epoch: 986 cost = 0.244
Epoch: 987 cost = 0.295
Epoch: 988 cost = 0.278
Epoch: 989 cost = 0.322
Epoch: 990 cost = 0.257
Epoch: 991 cost = 0.238
Epoch: 992 cost = 0.270
Epoch: 993 cost = 0.274
Epoch: 994 cost = 0.291
Epoch: 995 cost = 0.245
Epoch: 996 cost = 0.228
Epoch: 997 cost = 0.232
Epoch: 998 cost = 0.217
Epoch: 999 cost = 0.307
Epoch: 1000 cost = 0.247

Training complete!
0.9805

Process finished with exit code 0
